id,name,latitude,longitude,address,tel,district,type
453,大顺路,121.217207,38.876346,旅顺口区,null,旅顺口区,road
454,民主街,121.234174,38.813574,旅顺口区,null,旅顺口区,road
455,刘东线,121.188285,38.820906,旅顺口区,null,旅顺口区,road
456,新华大街,121.231974,38.810735,旅顺口区,null,旅顺口区,road
457,靠山街,121.230508,38.814337,旅顺口区,null,旅顺口区,road
458,东明街,121.232346,38.809704,旅顺口区,null,旅顺口区,road
459,列宁街,121.229955,38.808821,旅顺口区,null,旅顺口区,road
460,健康街,121.230286,38.807632,旅顺口区,null,旅顺口区,road
461,新启街,121.227592,38.808459,旅顺口区,null,旅顺口区,road
462,斯大林路北二巷,121.228441,38.805635,旅顺口区,null,旅顺口区,road
463,大东街,121.181564,38.814505,旅顺口区,null,旅顺口区,road
464,茂林街,121.218742,38.805469,旅顺口区,null,旅顺口区,road
465,华洋路,121.175873,38.821024,旅顺口区,null,旅顺口区,road
466,平安街,121.168278,38.833750,旅顺口区,null,旅顺口区,road
467,夏月路,121.156076,38.846327,旅顺口区,null,旅顺口区,road
468,广源街,121.159420,38.832873,旅顺口区,null,旅顺口区,road
469,兴海路北一巷,121.189099,38.948960,旅顺口区,null,旅顺口区,road
470,顺达路,121.165412,38.804337,旅顺口区,null,旅顺口区,road
471,双盛路北一巷,121.186073,38.897706,旅顺口区,null,旅顺口区,road
472,盐北路,121.205932,38.797521,旅顺口区,null,旅顺口区,road
473,顺乐街,121.162690,38.816284,旅顺口区,null,旅顺口区,road
474,盛达街,121.210762,38.780952,旅顺口区,null,旅顺口区,road
475,中牧路,121.159729,38.779115,旅顺口区,null,旅顺口区,road
476,江西路,121.168666,38.850277,旅顺口区,null,旅顺口区,road
477,日月街,121.175983,38.892752,旅顺口区,null,旅顺口区,road
478,江盛路,121.166349,38.845397,旅顺口区,null,旅顺口区,road
479,金华街,121.156063,38.799558,旅顺口区,null,旅顺口区,road
480,团山街,121.297134,38.853706,旅顺口区,null,旅顺口区,road
481,滨港路,121.152937,38.797427,旅顺口区,null,旅顺口区,road
482,兴港路,121.147030,38.807224,旅顺口区,null,旅顺口区,road
483,学苑东路,121.310152,38.810275,旅顺口区,null,旅顺口区,road
484,顺北街,121.188290,38.801268,旅顺口区,null,旅顺口区,road
485,海辉街,121.150752,38.781067,旅顺口区,null,旅顺口区,road
486,东兴街,121.177097,38.809668,旅顺口区,null,旅顺口区,road
487,福康街,121.200421,38.764184,旅顺口区,null,旅顺口区,road
488,吉顺街,121.196257,38.769928,旅顺口区,null,旅顺口区,road
489,海影街,121.145898,38.775574,旅顺口区,null,旅顺口区,road
490,广富街,121.181900,38.787565,旅顺口区,null,旅顺口区,road
491,和悦街,121.160556,38.848559,旅顺口区,null,旅顺口区,road
492,江兴路,121.156710,38.860681,旅顺口区,null,旅顺口区,road
493,兴源路,121.171489,38.815850,旅顺口区,null,旅顺口区,road
494,江泉街,121.154631,38.859223,旅顺口区,null,旅顺口区,road
495,福港街,121.123175,38.865844,旅顺口区,null,旅顺口区,road
496,鸿运街,121.185733,38.768711,旅顺口区,null,旅顺口区,road
497,老铁山国防公路,121.200948,38.740206,旅顺口区,null,旅顺口区,road
498,福水街,121.146298,38.874591,旅顺口区,null,旅顺口区,road
499,学苑北路,121.156002,38.819355,旅顺口区,null,旅顺口区,road
500,月明路,121.156614,38.818416,旅顺口区,null,旅顺口区,road
501,月明西路,121.155704,38.820137,旅顺口区,null,旅顺口区,road
502,学苑北街,121.154297,38.819422,旅顺口区,null,旅顺口区,road
503,时代南街,121.152504,38.821096,旅顺口区,null,旅顺口区,road
504,学苑西路,121.152457,38.819243,旅顺口区,null,旅顺口区,road
505,学苑南街,121.154583,38.818164,旅顺口区,null,旅顺口区,road
506,学苑街,121.155106,38.817564,旅顺口区,null,旅顺口区,road
507,文化南街,121.154720,38.819974,旅顺口区,null,旅顺口区,road
508,金盛街,121.155698,38.790218,旅顺口区,null,旅顺口区,road
509,海霞街,121.151879,38.786339,旅顺口区,null,旅顺口区,road
510,迎春街,121.281013,38.811976,旅顺口区,null,旅顺口区,road
511,G15沈海高速,121.256305,38.897675,旅顺口区,null,旅顺口区,road
512,和谐路,121.262408,38.868711,旅顺口区,null,旅顺口区,road
513,黄河路北一巷,121.267725,38.814631,旅顺口区,null,旅顺口区,road
514,福源街,121.140235,38.763872,旅顺口区,null,旅顺口区,road
515,黄金街,121.273152,38.800254,旅顺口区,null,旅顺口区,road
516,银海街,121.135417,38.766747,旅顺口区,null,旅顺口区,road
517,通海街,121.146133,38.744268,旅顺口区,null,旅顺口区,road
518,九三路,121.257938,38.819139,旅顺口区,null,旅顺口区,road
519,祥坛路,121.415489,38.872103,旅顺口区,null,旅顺口区,road
520,风采路,121.404738,38.875428,旅顺口区,null,旅顺口区,road
521,毓秀路,121.308739,38.815722,旅顺口区,null,旅顺口区,road
522,崇德路,121.309592,38.811359,旅顺口区,null,旅顺口区,road
523,岸芷路,121.308517,38.812959,旅顺口区,null,旅顺口区,road
524,知行路,121.305063,38.815685,旅顺口区,null,旅顺口区,road
525,汀兰路,121.308855,38.811772,旅顺口区,null,旅顺口区,road
526,弘毅路,121.306345,38.813924,旅顺口区,null,旅顺口区,road
527,尚文路,121.308311,38.811107,旅顺口区,null,旅顺口区,road
528,文成路,121.305679,38.816147,旅顺口区,null,旅顺口区,road
529,汇文路,121.306928,38.812070,旅顺口区,null,旅顺口区,road
530,一道街,121.273300,38.819936,旅顺口区,null,旅顺口区,road
531,顺河路,121.365258,38.866919,旅顺口区,null,旅顺口区,road
532,长江路,121.275730,38.804309,旅顺口区,null,旅顺口区,road
533,立新街,121.266234,38.818556,旅顺口区,null,旅顺口区,road
534,英水线,121.355667,38.901206,旅顺口区,null,旅顺口区,road
535,大华街,121.268738,38.809965,旅顺口区,null,旅顺口区,road
536,九三路西三巷,121.261590,38.815381,旅顺口区,null,旅顺口区,road
537,九三路西二巷,121.262339,38.815231,旅顺口区,null,旅顺口区,road
538,洞庭街,121.245357,38.809306,旅顺口区,null,旅顺口区,road
539,秀景街,121.338648,38.925722,旅顺口区,null,旅顺口区,road
540,万乐街,121.234118,38.811017,旅顺口区,null,旅顺口区,road
541,民主街西一巷,121.233305,38.813773,旅顺口区,null,旅顺口区,road
542,长顺街,121.337108,38.937377,旅顺口区,null,旅顺口区,road
543,城山路,121.334850,38.936839,旅顺口区,null,旅顺口区,road
544,龙川路,121.345388,38.852130,旅顺口区,null,旅顺口区,road
545,群贤街,121.220524,38.909591,旅顺口区,null,旅顺口区,road
546,清华街,121.330041,38.917857,旅顺口区,null,旅顺口区,road
547,双岛湾路北一巷,121.202632,38.874957,旅顺口区,null,旅顺口区,road
548,城欣街,121.318470,38.934067,旅顺口区,null,旅顺口区,road
549,杨湾路,121.330264,38.826805,旅顺口区,null,旅顺口区,road
550,九岭路,121.180808,38.935772,旅顺口区,null,旅顺口区,road
551,福顺街,121.186757,38.794864,旅顺口区,null,旅顺口区,road
552,卓越街,121.294685,38.934677,旅顺口区,null,旅顺口区,road
553,龙天路,121.297721,38.842412,旅顺口区,null,旅顺口区,road
554,喜龙街,121.298342,38.839960,旅顺口区,null,旅顺口区,road
555,学院东路,121.154093,38.818810,旅顺口区,null,旅顺口区,road
556,新城大街,121.297844,38.837847,旅顺口区,null,旅顺口区,road
557,旺龙街,121.296818,38.841512,旅顺口区,null,旅顺口区,road
558,悦龙街,121.294265,38.842968,旅顺口区,null,旅顺口区,road
559,龙冠路,121.290376,38.842391,旅顺口区,null,旅顺口区,road
560,龙跃路,121.286234,38.845535,旅顺口区,null,旅顺口区,road
561,奥龙街,121.283086,38.848720,旅顺口区,null,旅顺口区,road
562,旅顺南路西段,121.311759,38.802784,旅顺口区,null,旅顺口区,road
563,启明路,121.272174,38.860701,旅顺口区,null,旅顺口区,road
564,三八里路,121.265267,38.855636,旅顺口区,null,旅顺口区,road
565,启新街东三巷,121.280243,38.820577,旅顺口区,null,旅顺口区,road
566,四道街,121.271510,38.821169,旅顺口区,null,旅顺口区,road
567,高升街,121.275712,38.817857,旅顺口区,null,旅顺口区,road
568,长春街,121.270500,38.813534,旅顺口区,null,旅顺口区,road
569,向阳街西一巷,121.270765,38.819006,旅顺口区,null,旅顺口区,road
570,三道街,121.271178,38.820515,旅顺口区,null,旅顺口区,road
571,向阳街西二巷,121.269363,38.820588,旅顺口区,null,旅顺口区,road
572,市场街,121.270421,38.816140,旅顺口区,null,旅顺口区,road
573,九三路西一巷,121.256966,38.810289,旅顺口区,null,旅顺口区,road
574,艺苑路,121.247101,38.854041,旅顺口区,null,旅顺口区,road
575,前山街,121.238116,38.874298,旅顺口区,null,旅顺口区,road
576,得胜街西四巷,121.262456,38.806775,旅顺口区,null,旅顺口区,road
577,白玉街,121.259383,38.805218,旅顺口区,null,旅顺口区,road
578,双岛湾路,121.220298,38.859238,旅顺口区,null,旅顺口区,road
579,同心街,121.239169,38.811190,旅顺口区,null,旅顺口区,road
580,进步街,121.233559,38.812854,旅顺口区,null,旅顺口区,road
581,乐园街,121.237049,38.807729,旅顺口区,null,旅顺口区,road
582,民主街西二巷,121.234099,38.812385,旅顺口区,null,旅顺口区,road
583,民泰街,121.230155,38.812399,旅顺口区,null,旅顺口区,road
584,太光街,121.232814,38.810534,旅顺口区,null,旅顺口区,road
585,斯大林路南二巷,121.227888,38.803672,旅顺口区,null,旅顺口区,road
586,革新街,121.217638,38.818208,旅顺口区,null,旅顺口区,road
587,兴海路,121.192746,38.926101,旅顺口区,null,旅顺口区,road
588,百英街,121.189139,38.884695,旅顺口区,null,旅顺口区,road
589,柏杨路,121.218398,38.753744,旅顺口区,null,旅顺口区,road
590,柏岚街,121.212784,38.746501,旅顺口区,null,旅顺口区,road
591,北兴街,121.183811,38.799265,旅顺口区,null,旅顺口区,road
592,顺北路,121.181844,38.802825,旅顺口区,null,旅顺口区,road
593,大兴路,121.174323,38.803679,旅顺口区,null,旅顺口区,road
594,温馨街,121.160441,38.846382,旅顺口区,null,旅顺口区,road
595,兴民街,121.169929,38.805872,旅顺口区,null,旅顺口区,road
596,顺康街,121.163674,38.812526,旅顺口区,null,旅顺口区,road
597,学苑路,121.153882,38.819642,旅顺口区,null,旅顺口区,road
598,世纪北街,121.152955,38.820540,旅顺口区,null,旅顺口区,road
599,秀川街,121.447045,38.867140,旅顺口区,null,旅顺口区,road
600,泽川街,121.449541,38.858304,旅顺口区,null,旅顺口区,road
601,金川路,121.449124,38.859462,旅顺口区,null,旅顺口区,road
602,徐土线,121.312624,38.880651,旅顺口区,null,旅顺口区,road
603,南海路,121.432228,38.833687,旅顺口区,null,旅顺口区,road
604,林果路,121.419851,38.843406,旅顺口区,null,旅顺口区,road
605,思亲路,121.400700,38.837682,旅顺口区,null,旅顺口区,road
606,红旗西路,121.361601,38.909767,旅顺口区,null,旅顺口区,road
607,鲍香路,121.364589,38.837681,旅顺口区,null,旅顺口区,road
608,思乡路,121.370629,38.827037,旅顺口区,null,旅顺口区,road
609,矿泉街,121.337535,38.900655,旅顺口区,null,旅顺口区,road
610,河东街,121.327753,38.865632,旅顺口区,null,旅顺口区,road
611,G202黑大线,121.246243,38.859274,旅顺口区,null,旅顺口区,road
612,海鲜街,121.316121,38.814548,旅顺口区,null,旅顺口区,road
613,盛龙街,121.285415,38.846983,旅顺口区,null,旅顺口区,road
614,福盈街,121.273297,38.924597,旅顺口区,null,旅顺口区,road
615,众安街,121.281342,38.822604,旅顺口区,null,旅顺口区,road
616,顺海街,121.268364,38.955860,旅顺口区,null,旅顺口区,road
617,惠工街,121.277557,38.817869,旅顺口区,null,旅顺口区,road
618,迎春街南三巷,121.279772,38.811733,旅顺口区,null,旅顺口区,road
619,登峰街,121.274295,38.818728,旅顺口区,null,旅顺口区,road
620,惠工街东巷,121.276983,38.814778,旅顺口区,null,旅顺口区,road
621,长兴街一巷,121.276514,38.817314,旅顺口区,null,旅顺口区,road
622,长兴街三巷,121.275578,38.816273,旅顺口区,null,旅顺口区,road
623,长兴街二巷,121.276520,38.816727,旅顺口区,null,旅顺口区,road
624,和顺街,121.274376,38.818628,旅顺口区,null,旅顺口区,road
625,育慧街,121.278504,38.810449,旅顺口区,null,旅顺口区,road
626,科达路,121.269710,38.935817,旅顺口区,null,旅顺口区,road
627,长兴街五巷,121.275568,38.815131,旅顺口区,null,旅顺口区,road
628,开明街,121.272651,38.820344,旅顺口区,null,旅顺口区,road
629,菜市街,121.272961,38.815962,旅顺口区,null,旅顺口区,road
630,金石路,121.257387,38.923140,旅顺口区,null,旅顺口区,road
631,民联街,121.271329,38.815162,旅顺口区,null,旅顺口区,road
632,黄河路南一巷,121.270574,38.814591,旅顺口区,null,旅顺口区,road
633,新开街,121.268693,38.819794,旅顺口区,null,旅顺口区,road
634,长江路北二巷,121.275331,38.806527,旅顺口区,null,旅顺口区,road
635,长江路北一巷,121.273017,38.806003,旅顺口区,null,旅顺口区,road
636,金海路,121.261444,38.937440,旅顺口区,null,旅顺口区,road
637,九三路西四巷,121.256911,38.817570,旅顺口区,null,旅顺口区,road
638,五一路西一巷,121.249169,38.831271,旅顺口区,null,旅顺口区,road
639,富运街,121.239784,38.927051,旅顺口区,null,旅顺口区,road
640,寺沟路,121.240087,38.833254,旅顺口区,null,旅顺口区,road
641,孙家街,121.245635,38.820610,旅顺口区,null,旅顺口区,road
642,河西路,121.317583,38.866668,旅顺口区,null,旅顺口区,road
643,佳地街,121.308010,38.919344,旅顺口区,null,旅顺口区,road
644,银河路,121.228115,38.880170,旅顺口区,null,旅顺口区,road
645,龙寺路,121.223658,38.840324,旅顺口区,null,旅顺口区,road
646,兴牧街,121.220074,38.926717,旅顺口区,null,旅顺口区,road
647,斯大林路,121.232658,38.806388,旅顺口区,null,旅顺口区,road
648,解放街,121.231688,38.808654,旅顺口区,null,旅顺口区,road
649,八一街,121.240184,38.812046,旅顺口区,null,旅顺口区,road
650,中央大街,121.231535,38.806469,旅顺口区,null,旅顺口区,road
651,斯大林路北一巷,121.231767,38.806076,旅顺口区,null,旅顺口区,road
652,白山街,121.237282,38.810619,旅顺口区,null,旅顺口区,road
